user_id,place_id,rating
467,13,3
467,9,3
467,18,3
467,20,3
467,7,5
467,16,3
467,6,3
467,2,3
467,12,3
467,19,3
468,20,3
468,2,3
468,12,3
468,6,4
468,9,3
468,14,3
468,16,3
468,11,3
468,7,2
468,1,3
469,19,3
469,10,3
469,4,3
469,2,3
469,9,2
469,1,3
469,14,4
469,13,3
469,20,3
469,8,3
470,19,3
470,7,3
470,8,3
470,2,5
470,3,3
470,1,3
470,15,5
470,4,3
470,6,3
470,20,3
471,11,3
471,5,3
471,4,3
471,15,4
471,10,5
471,12,3
471,7,3
471,13,3
471,14,3
471,16,5
472,6,3
472,20,3
472,11,4
472,14,3
472,5,4
472,10,3
472,3,5
472,12,5
472,17,5
472,15,3
473,10,4
473,16,3
473,2,3
473,13,3
473,5,5
473,20,4
473,17,3
473,8,3
473,19,5
473,6,4
474,14,5
474,7,3
474,11,2
474,20,3
474,19,3
474,3,3
474,12,3
474,13,3
474,15,3
474,1,5
475,6,3
475,13,3
475,8,3
475,3,5
475,9,3
475,16,3
475,10,3
475,1,3
475,14,3
475,7,3
476,14,2
476,15,3
476,13,3
476,10,3
476,5,3
476,20,2
476,4,5
476,6,3
476,1,2
476,9,3
477,13,3
477,12,4
477,9,3
477,7,5
477,2,4
477,19,3
477,18,3
477,11,3
477,16,3
477,20,3
478,1,3
478,6,2
478,7,2
478,18,4
478,17,3
478,3,3
478,12,3
478,20,3
478,19,3
478,9,5
479,12,2
479,10,3
479,19,3
479,2,3
479,7,2
479,13,3
479,8,3
479,1,5
479,17,3
479,9,3
480,4,3
480,9,3
480,10,3
480,6,5
480,12,3
480,1,5
480,2,3
480,19,2
480,17,2
480,16,2
481,10,3
481,18,3
481,19,3
481,8,3
481,20,3
481,11,5
481,2,3
481,9,2
481,14,3
481,16,3
482,15,5
482,6,2
482,1,2
482,18,3
482,14,3
482,7,3
482,19,3
482,9,5
482,8,3
482,10,3
483,5,2
483,11,4
483,20,3
483,18,3
483,4,3
483,10,3
483,12,3
483,7,3
483,8,3
483,16,3
484,17,3
484,6,4
484,13,3
484,9,3
484,5,3
484,11,3
484,16,3
484,8,3
484,7,3
484,3,3
485,8,3
485,13,3
485,3,3
485,10,3
485,4,3
485,2,3
485,7,5
485,1,3
485,16,3
485,17,3
486,12,3
486,11,3
486,8,3
486,20,2
486,1,3
486,5,3
486,19,3
486,9,3
486,2,3
486,18,3
487,13,4
487,15,3
487,17,2
487,12,3
487,11,5
487,5,3
487,8,3
487,4,5
487,9,3
487,16,3
488,5,3
488,7,2
488,1,2
488,15,3
488,18,5
488,2,3
488,3,5
488,16,3
488,12,5
488,9,3
489,7,3
489,8,3
489,1,4
489,16,3
489,11,3
489,4,3
489,14,3
489,10,3
489,3,5
489,20,3
490,12,3
490,4,3
490,20,4
490,18,3
490,6,3
490,15,3
490,17,3
490,7,3
490,2,3
490,14,3
491,7,4
491,4,4
491,8,3
491,1,5
491,9,3
491,17,3
491,2,3
491,18,3
491,15,3
491,16,3
492,4,3
492,14,3
492,5,2
492,3,3
492,7,3
492,12,3
492,16,3
492,13,3
492,19,3
492,10,3
493,8,3
493,13,5
493,1,3
493,16,3
493,10,2
493,3,3
493,12,3
493,19,3
493,11,3
493,17,3
494,8,3
494,17,3
494,11,5
494,14,3
494,18,3
494,1,3
494,12,2
494,16,4
494,15,3
494,9,3
495,1,3
495,14,3
495,16,3
495,5,3
495,7,4
495,12,3
495,2,5
495,6,3
495,11,3
495,8,3
496,14,2
496,20,3
496,15,5
496,16,3
496,8,3
496,10,3
496,7,3
496,18,3
496,4,3
496,11,3
497,13,3
497,12,3
497,11,5
497,16,3
497,19,3
497,6,3
497,17,3
497,20,3
497,14,3
497,4,5
498,4,3
498,7,5
498,1,3
498,15,2
498,13,3
498,8,3
498,20,3
498,10,3
498,16,3
498,17,3
499,10,3
499,12,3
499,18,3
499,16,3
499,11,3
499,2,3
499,15,3
499,8,3
499,9,3
499,3,3
500,16,3
500,10,3
500,13,2
500,19,3
500,4,3
500,1,3
500,12,3
500,15,3
500,18,3
500,3,3
501,11,3
501,17,2
501,13,3
501,8,4
501,19,2
501,4,3
501,3,2
501,16,3
501,15,3
501,20,3
502,20,3
502,8,4
502,4,3
502,11,3
502,1,5
502,14,5
502,19,3
502,7,3
502,18,3
502,12,4
503,13,3
503,5,3
503,14,3
503,17,3
503,9,4
503,7,5
503,10,3
503,6,3
503,19,3
503,15,3
504,16,3
504,14,3
504,4,3
504,17,5
504,20,3
504,13,3
504,7,3
504,9,3
504,19,3
504,6,3
505,11,2
505,13,3
505,16,4
505,4,3
505,3,5
505,2,3
505,8,3
505,6,3
505,5,3
505,7,3
506,15,3
506,16,2
506,4,2
506,10,3
506,12,3
506,14,5
506,18,3
506,2,3
506,8,3
506,3,4
507,20,3
507,6,4
507,15,3
507,5,3
507,19,4
507,12,5
507,18,4
507,10,3
507,11,3
507,14,4
508,17,3
508,18,4
508,20,3
508,6,3
508,15,3
508,3,3
508,9,3
508,7,3
508,12,3
508,13,3
509,4,3
509,5,3
509,18,3
509,20,3
509,9,3
509,19,3
509,13,2
509,1,3
509,16,2
509,11,3
510,19,3
510,1,4
510,7,3
510,5,3
510,16,5
510,15,4
510,11,3
510,20,3
510,6,3
510,18,3
511,19,3
511,9,3
511,1,3
511,12,3
511,3,3
511,6,3
511,7,3
511,13,3
511,15,4
511,10,3
512,15,3
512,10,2
512,19,3
512,5,3
512,13,4
512,1,3
512,2,3
512,4,3
512,8,3
512,16,4
513,14,3
513,2,3
513,4,3
513,8,3
513,6,3
513,10,3
513,15,3
513,7,3
513,1,3
513,18,3
514,11,3
514,4,3
514,15,3
514,14,3
514,9,3
514,1,3
514,8,3
514,6,3
514,18,2
514,5,3
515,5,3
515,8,3
515,4,3
515,11,3
515,18,3
515,16,3
515,17,4
515,3,3
515,15,3
515,14,4
516,9,3
516,2,4
516,4,3
516,16,3
516,7,3
516,1,5
516,18,3
516,15,2
516,12,3
516,8,3
517,9,3
517,19,3
517,8,3
517,3,5
517,2,3
517,20,2
517,18,4
517,17,5
517,16,3
517,13,3
518,17,4
518,12,3
518,3,3
518,8,3
518,2,4
518,1,4
518,5,5
518,16,3
518,10,3
518,14,3
519,10,5
519,12,3
519,4,3
519,8,5
519,9,3
519,2,3
519,17,3
519,7,3
519,13,3
519,20,3
520,12,4
520,7,3
520,19,3
520,14,3
520,3,3
520,2,5
520,13,3
520,6,4
520,4,3
520,8,3
521,13,2
521,3,4
521,18,3
521,20,3
521,5,3
521,9,3
521,19,3
521,2,3
521,12,3
521,8,5
522,8,3
522,6,4
522,2,3
522,9,3
522,19,3
522,3,5
522,4,3
522,15,3
522,17,5
522,1,3
523,17,3
523,2,3
523,14,2
523,8,5
523,12,3
523,9,3
523,16,5
523,5,3
523,1,3
523,15,3
524,2,3
524,9,3
524,10,5
524,15,3
524,7,3
524,1,3
524,4,3
524,13,3
524,11,3
524,18,3
525,5,5
525,11,3
525,10,3
525,19,5
525,20,5
525,14,3
525,1,3
525,4,3
525,9,3
525,16,3
526,7,3
526,11,5
526,15,3
526,18,3
526,3,3
526,6,3
526,5,3
526,19,3
526,12,3
526,16,3
527,11,3
527,1,3
527,13,5
527,9,4
527,10,3
527,20,3
527,8,3
527,15,3
527,18,3
527,5,3
528,8,3
528,20,3
528,13,3
528,4,3
528,5,3
528,17,3
528,11,2
528,6,3
528,1,3
528,7,5
529,13,3
529,6,3
529,5,5
529,2,3
529,8,3
529,3,2
529,1,3
529,15,4
529,7,3
529,19,5
530,10,4
530,2,3
530,4,3
530,12,3
530,20,5
530,14,3
530,1,3
530,8,3
530,19,4
530,13,3
531,13,3
531,2,4
531,8,2
531,19,3
531,15,5
531,3,3
531,9,5
531,11,3
531,10,3
531,14,3
532,8,3
532,10,3
532,14,3
532,2,5
532,11,3
532,3,3
532,9,5
532,17,4
532,4,3
532,18,3
533,15,5
533,14,3
533,11,3
533,4,3
533,5,3
533,17,4
533,9,5
533,6,4
533,10,3
533,18,2
534,12,5
534,6,4
534,2,3
534,4,3
534,1,4
534,11,3
534,9,3
534,13,3
534,8,2
534,15,3
535,15,4
535,5,3
535,11,5
535,2,3
535,14,3
535,17,3
535,4,5
535,20,3
535,12,3
535,6,4
536,7,3
536,12,2
536,3,3
536,14,5
536,15,3
536,4,3
536,10,3
536,11,4
536,2,3
536,1,5
537,12,3
537,11,3
537,13,3
537,3,3
537,1,3
537,17,3
537,16,3
537,2,3
537,15,3
537,7,3
538,2,3
538,9,3
538,17,3
538,4,3
538,7,3
538,3,3
538,1,3
538,16,5
538,5,3
538,11,3
539,7,3
539,3,3
539,12,3
539,16,3
539,18,3
539,5,3
539,10,2
539,19,3
539,15,3
539,11,3
540,17,3
540,15,3
540,7,3
540,9,2
540,16,3
540,11,3
540,2,3
540,3,3
540,13,3
540,20,5
541,7,3
541,11,3
541,15,3
541,19,3
541,16,3
541,2,3
541,10,3
541,12,3
541,4,2
541,13,3
542,17,3
542,10,5
542,18,3
542,1,3
542,9,2
542,13,3
542,20,3
542,5,3
542,4,3
542,7,3
543,1,3
543,14,2
543,18,3
543,2,3
543,4,3
543,10,3
543,11,3
543,7,3
543,8,3
543,12,2
544,20,3
544,18,5
544,8,3
544,12,5
544,6,3
544,2,3
544,19,3
544,7,3
544,9,3
544,16,3
545,11,3
545,18,3
545,9,3
545,3,3
545,8,3
545,1,3
545,2,3
545,15,3
545,7,3
545,12,3
546,5,3
546,13,5
546,9,3
546,3,3
546,19,3
546,16,3
546,7,4
546,20,3
546,15,3
546,8,3
547,3,3
547,7,3
547,17,3
547,11,3
547,15,3
547,18,3
547,8,3
547,10,3
547,19,5
547,9,3
548,6,3
548,10,2
548,1,3
548,5,5
548,9,3
548,11,3
548,18,4
548,4,3
548,14,3
548,16,3
549,17,3
549,10,3
549,3,3
549,9,3
549,15,3
549,19,2
549,11,4
549,13,3
549,2,3
549,6,5
550,18,3
550,7,3
550,9,3
550,6,3
550,19,3
550,5,3
550,10,3
550,1,3
550,12,3
550,15,3
551,20,2
551,1,3
551,14,3
551,4,3
551,3,3
551,15,2
551,7,3
551,6,3
551,12,3
551,11,3
552,13,3
552,18,3
552,16,5
552,3,3
552,5,3
552,20,3
552,11,3
552,6,3
552,2,3
552,14,3
553,20,3
553,9,4
553,14,5
553,8,3
553,1,5
553,6,5
553,19,3
553,15,3
553,3,3
553,13,3
554,9,3
554,16,3
554,14,5
554,7,3
554,8,3
554,3,3
554,4,3
554,11,3
554,15,3
554,19,3
555,13,5
555,1,3
555,5,3
555,16,3
555,2,3
555,14,2
555,20,3
555,6,3
555,12,3
555,7,3
556,11,3
556,17,3
556,14,3
556,3,4
556,13,3
556,6,3
556,19,3
556,18,3
556,12,3
556,20,3
557,6,3
557,12,3
557,5,3
557,9,3
557,15,3
557,18,3
557,3,3
557,1,3
557,16,3
557,19,3
558,11,3
558,14,3
558,15,3
558,1,3
558,2,3
558,12,3
558,18,4
558,5,3
558,17,3
558,7,5
559,10,5
559,8,5
559,18,3
559,9,3
559,1,3
559,5,3
559,3,3
559,15,3
559,19,3
559,14,3
560,10,3
560,8,4
560,12,3
560,5,3
560,6,3
560,9,5
560,7,4
560,19,3
560,16,3
560,3,3
561,11,4
561,8,3
561,13,3
561,1,3
561,19,5
561,15,3
561,18,3
561,5,5
561,12,3
561,10,3
562,20,3
562,12,4
562,16,3
562,11,3
562,15,3
562,14,3
562,7,3
562,6,3
562,3,5
562,4,3
563,9,5
563,17,3
563,7,3
563,13,3
563,5,4
563,20,3
563,12,3
563,16,3
563,6,4
563,15,4
564,17,4
564,19,5
564,6,3
564,13,3
564,5,5
564,20,5
564,15,3
564,2,3
564,8,3
564,3,3
565,20,3
565,16,2
565,10,3
565,11,3
565,5,3
565,17,3
565,8,3
565,19,3
565,4,3
565,14,3
566,19,3
566,6,3
566,16,3
566,5,3
566,10,3
566,12,3
566,15,5
566,9,4
566,3,4
566,18,3
567,20,5
567,17,3
567,10,3
567,3,3
567,2,3
567,14,3
567,18,3
567,11,3
567,9,3
567,16,3
568,4,3
568,6,5
568,9,3
568,1,5
568,5,3
568,10,3
568,13,3
568,15,3
568,17,3
568,18,3
569,10,3
569,7,3
569,4,3
569,6,5
569,11,2
569,12,3
569,13,3
569,20,3
569,9,2
569,2,2
570,14,3
570,5,3
570,6,3
570,16,3
570,4,3
570,8,3
570,17,4
570,3,5
570,7,3
570,12,5
571,2,3
571,19,3
571,17,3
571,13,3
571,18,2
571,7,3
571,9,3
571,8,5
571,3,3
571,14,3
572,8,3
572,7,5
572,5,3
572,1,3
572,6,3
572,17,3
572,19,3
572,10,3
572,18,2
572,12,3
573,12,3
573,8,3
573,9,5
573,19,4
573,11,3
573,4,3
573,17,3
573,1,3
573,5,3
573,6,4
574,6,3
574,15,4
574,10,3
574,20,3
574,14,3
574,19,3
574,4,5
574,16,3
574,1,3
574,2,3
575,4,3
575,8,3
575,17,3
575,3,3
575,6,3
575,13,3
575,12,3
575,7,3
575,19,5
575,2,3
576,11,3
576,5,3
576,19,3
576,16,3
576,17,3
576,12,3
576,10,3
576,7,3
576,13,2
576,3,3
577,1,3
577,19,5
577,20,5
577,13,3
577,2,3
577,14,3
577,8,3
577,16,3
577,15,3
577,3,4
578,19,3
578,4,3
578,12,3
578,5,3
578,1,5
578,9,3
578,16,4
578,6,5
578,8,3
578,10,3
579,20,5
579,18,3
579,4,3
579,9,3
579,11,3
579,15,3
579,5,5
579,6,3
579,13,3
579,14,3
580,15,3
580,10,3
580,3,4
580,13,3
580,9,3
580,11,3
580,16,4
580,5,3
580,4,2
580,8,3
581,11,2
581,14,3
581,10,3
581,17,3
581,1,3
581,5,3
581,3,3
581,15,3
581,16,3
581,20,3
582,8,3
582,18,5
582,11,3
582,2,3
582,7,3
582,4,3
582,6,3
582,3,5
582,17,5
582,13,3
583,17,3
583,6,4
583,3,3
583,16,3
583,4,5
583,1,3
583,12,3
583,18,2
583,11,5
583,7,3
584,7,5
584,6,3
584,14,4
584,5,3
584,15,3
584,18,3
584,8,3
584,3,3
584,19,3
584,2,3
585,9,3
585,5,3
585,18,5
585,16,3
585,20,3
585,19,3
585,17,5
585,13,3
585,2,3
585,3,5
586,19,3
586,14,5
586,20,3
586,11,3
586,2,3
586,16,3
586,1,5
586,18,3
586,5,3
586,7,3
587,12,5
587,4,2
587,16,3
587,10,4
587,11,3
587,15,3
587,20,3
587,1,3
587,8,3
587,13,3
588,11,2
588,18,3
588,7,3
588,1,5
588,13,3
588,9,3
588,19,3
588,2,3
588,20,2
588,15,3
589,4,3
589,11,3
589,1,3
589,7,5
589,20,3
589,5,3
589,18,3
589,8,3
589,3,3
589,14,3
590,19,3
590,5,3
590,8,5
590,11,3
590,3,3
590,14,3
590,13,3
590,18,3
590,20,3
590,2,3
591,6,4
591,7,3
591,2,3
591,4,2
591,8,4
591,1,3
591,14,3
591,16,3
591,20,3
591,9,3
592,1,3
592,7,3
592,13,3
592,3,3
592,15,3
592,19,3
592,2,3
592,11,3
592,4,3
592,14,3
593,19,3
593,14,2
593,9,3
593,6,3
593,13,3
593,17,3
593,1,3
593,15,3
593,7,3
593,2,3
594,8,3
594,9,3
594,6,3
594,11,3
594,16,3
594,1,3
594,12,3
594,10,3
594,20,3
594,7,3
595,5,2
595,4,3
595,8,3
595,6,5
595,14,5
595,10,3
595,20,3
595,1,5
595,11,3
595,16,3
596,16,3
596,10,3
596,15,3
596,7,3
596,3,3
596,11,3
596,19,3
596,14,3
596,20,3
596,4,3
597,12,3
597,15,2
597,13,3
597,5,3
597,18,3
597,4,3
597,8,5
597,1,3
597,20,3
597,17,4
598,4,3
598,5,3
598,19,3
598,2,3
598,9,3
598,14,5
598,12,3
598,13,3
598,18,3
598,1,5
599,20,3
599,15,3
599,3,5
599,17,5
599,1,3
599,9,3
599,14,3
599,4,3
599,2,3
599,16,3
600,16,5
600,9,3
600,8,5
600,17,3
600,11,3
600,6,3
600,3,3
600,12,4
600,13,3
600,1,3
601,6,3
601,5,3
601,1,3
601,11,3
601,7,3
601,18,5
601,19,3
601,2,3
601,4,3
601,9,4
602,2,5
602,8,3
602,3,3
602,10,3
602,4,3
602,15,5
602,19,3
602,14,3
602,6,3
602,16,3
603,7,3
603,17,3
603,5,3
603,20,2
603,1,4
603,18,3
603,2,3
603,16,3
603,12,3
603,9,3
604,14,3
604,20,4
604,6,4
604,15,3
604,9,3
604,12,3
604,17,3
604,19,5
604,3,2
604,1,3
605,4,3
605,3,3
605,11,3
605,1,3
605,7,3
605,20,5
605,12,3
605,6,3
605,9,3
605,17,3
606,8,3
606,4,3
606,5,3
606,11,3
606,7,3
606,18,3
606,16,2
606,14,3
606,13,4
606,17,3
607,19,3
607,17,3
607,7,4
607,10,3
607,15,5
607,9,5
607,13,2
607,14,3
607,3,3
607,16,3
608,20,5
608,14,4
608,3,3
608,12,3
608,2,3
608,15,3
608,19,4
608,9,3
608,11,3
608,6,3
609,5,5
609,20,5
609,1,3
609,17,3
609,15,4
609,12,3
609,10,3
609,16,3
609,18,3
609,11,3
610,19,3
610,18,3
610,4,3
610,12,3
610,2,3
610,14,3
610,8,2
610,20,3
610,6,3
610,13,3
611,5,3
611,20,3
611,13,3
611,15,5
611,16,3
611,8,3
611,10,3
611,6,3
611,19,3
611,1,3
612,16,3
612,2,5
612,7,3
612,20,4
612,1,3
612,14,3
612,9,5
612,8,2
612,6,2
612,13,3
613,2,3
613,11,5
613,14,4
613,5,3
613,17,3
613,3,3
613,6,4
613,20,3
613,19,3
613,10,2
614,12,5
614,18,5
614,17,5
614,20,3
614,10,3
614,19,3
614,2,3
614,15,3
614,6,3
614,3,5
615,11,4
615,13,4
615,14,3
615,3,3
615,15,3
615,7,5
615,16,3
615,9,3
615,1,3
615,10,3
616,2,3
616,13,4
616,3,3
616,18,3
616,14,5
616,6,5
616,17,3
616,20,4
616,5,3
616,12,2
617,19,3
617,16,5
617,5,3
617,1,3
617,6,3
617,13,3
617,17,3
617,20,3
617,11,3
617,7,3
618,5,5
618,17,3
618,19,5
618,8,3
618,12,3
618,16,3
618,9,3
618,13,2
618,20,5
618,18,3
619,20,5
619,9,3
619,13,3
619,12,3
619,19,5
619,6,3
619,11,3
619,17,3
619,16,2
619,8,3
620,5,3
620,15,3
620,18,3
620,9,3
620,3,3
620,13,3
620,16,3
620,4,3
620,10,3
620,20,3
621,4,5
621,8,3
621,16,3
621,3,3
621,10,3
621,19,3
621,18,3
621,9,3
621,15,4
621,12,4
622,14,3
622,13,3
622,6,3
622,20,5
622,18,3
622,8,3
622,1,2
622,19,5
622,2,2
622,7,3
623,17,3
623,8,3
623,12,3
623,15,3
623,11,5
623,18,3
623,16,3
623,10,3
623,4,5
623,3,3
624,7,3
624,16,3
624,17,2
624,10,3
624,4,3
624,3,3
624,8,3
624,13,5
624,5,3
624,2,3
625,3,2
625,7,3
625,18,3
625,13,3
625,6,3
625,9,3
625,16,5
625,20,3
625,1,3
625,8,5
626,3,3
626,10,4
626,14,3
626,13,3
626,8,3
626,1,3
626,11,3
626,9,5
626,4,2
626,19,3
627,15,3
627,12,3
627,9,2
627,17,3
627,6,3
627,13,3
627,2,3
627,5,2
627,14,2
627,11,5
628,6,4
628,3,5
628,9,4
628,13,4
628,15,3
628,11,4
628,1,3
628,16,2
628,8,3
628,14,3
629,12,5
629,5,3
629,20,3
629,17,4
629,18,5
629,6,3
629,4,3
629,2,3
629,3,5
629,15,3
630,6,3
630,12,3
630,16,4
630,15,3
630,14,3
630,3,3
630,20,4
630,8,3
630,7,3
630,4,4
631,14,5
631,18,2
631,19,3
631,5,2
631,20,2
631,6,4
631,9,3
631,17,3
631,12,3
631,3,3
632,20,3
632,4,3
632,12,3
632,11,3
632,5,3
632,3,3
632,1,5
632,15,2
632,16,3
632,8,3
633,7,5
633,4,3
633,2,3
633,18,3
633,16,3
633,5,3
633,10,3
633,19,3
633,9,3
633,12,2
634,17,5
634,5,3
634,11,3
634,2,3
634,4,3
634,6,3
634,15,3
634,10,3
634,8,3
634,19,3
635,5,3
635,6,3
635,1,3
635,2,3
635,17,3
635,8,3
635,3,3
635,19,4
635,4,3
635,9,3
636,5,4
636,7,3
636,6,3
636,9,3
636,1,3
636,18,3
636,8,3
636,20,3
636,13,3
636,11,5
637,6,3
637,16,4
637,14,4
637,2,3
637,20,5
637,11,3
637,18,3
637,3,3
637,19,5
637,17,3
638,16,3
638,7,3
638,18,3
638,10,3
638,8,3
638,9,3
638,15,3
638,13,5
638,6,3
638,2,3
639,10,3
639,16,3
639,8,3
639,1,3
639,20,3
639,6,3
639,13,3
639,11,5
639,5,3
639,4,5
640,4,4
640,10,3
640,19,3
640,12,4
640,14,3
640,7,3
640,5,3
640,15,5
640,17,3
640,8,3
641,17,5
641,6,2
641,14,3
641,13,4
641,2,3
641,10,3
641,9,3
641,8,3
641,3,5
641,20,3
642,17,3
642,3,3
642,20,3
642,2,3
642,8,5
642,7,3
642,18,3
642,9,3
642,1,3
642,19,2
643,15,3
643,18,3
643,7,3
643,11,3
643,9,3
643,5,3
643,1,5
643,6,5
643,13,3
643,16,3
644,5,3
644,15,3
644,14,2
644,2,3
644,20,3
644,6,3
644,7,3
644,12,3
644,16,4
644,11,3
645,1,4
645,19,3
645,2,3
645,16,3
645,5,3
645,4,3
645,13,3
645,14,3
645,7,5
645,15,3
646,5,3
646,15,3
646,18,3
646,3,3
646,20,3
646,12,3
646,14,3
646,6,3
646,10,3
646,1,3
647,15,3
647,12,3
647,3,3
647,2,3
647,19,3
647,1,5
647,4,4
647,10,3
647,6,5
647,17,3
648,4,3
648,12,3
648,13,3
648,5,3
648,1,3
648,14,3
648,8,5
648,10,5
648,2,3
648,7,3
649,3,3
649,14,3
649,10,3
649,8,3
649,1,3
649,4,3
649,12,3
649,19,3
649,17,3
649,2,3
650,7,3
650,1,3
650,12,3
650,19,3
650,11,3
650,9,3
650,16,2
650,10,3
650,20,3
650,4,3
651,17,3
651,2,3
651,3,3
651,12,3
651,16,3
651,7,3
651,4,3
651,8,2
651,6,5
651,18,3
652,1,2
652,17,3
652,5,5
652,7,3
652,10,3
652,13,3
652,12,4
652,19,5
652,18,3
652,3,3
653,9,3
653,3,3
653,4,3
653,11,3
653,13,3
653,17,2
653,12,3
653,5,2
653,7,3
653,20,3
654,14,3
654,1,3
654,5,3
654,17,5
654,7,3
654,12,5
654,8,2
654,13,3
654,9,3
654,10,3
655,15,4
655,9,3
655,18,3
655,17,3
655,20,2
655,5,3
655,19,3
655,6,3
655,4,5
655,12,3
656,10,3
656,6,3
656,17,3
656,3,3
656,13,3
656,9,3
656,7,5
656,5,3
656,11,3
656,8,3
657,3,4
657,17,3
657,15,5
657,14,3
657,16,3
657,5,4
657,7,3
657,8,3
657,12,3
657,2,5
658,6,3
658,13,3
658,17,3
658,1,3
658,16,3
658,5,3
658,7,5
658,9,4
658,18,2
658,15,3
659,11,3
659,13,3
659,7,3
659,20,4
659,1,5
659,18,2
659,6,5
659,10,3
659,9,3
659,14,5
660,16,3
660,4,3
660,5,3
660,20,3
660,2,5
660,19,3
660,15,5
660,18,3
660,17,3
660,3,3
661,18,3
661,12,3
661,5,4
661,19,3
661,20,3
661,14,3
661,9,5
661,13,3
661,7,3
661,10,3
662,6,3
662,4,3
662,1,3
662,8,3
662,20,3
662,15,5
662,10,4
662,12,3
662,3,3
662,14,3
663,11,5
663,13,4
663,19,3
663,20,3
663,16,3
663,3,3
663,5,3
663,7,3
663,2,3
663,10,3
664,8,4
664,16,3
664,6,3
664,13,3
664,11,3
664,5,3
664,19,3
664,2,4
664,10,3
664,20,3
665,18,5
665,16,3
665,4,3
665,10,3
665,12,5
665,2,3
665,11,3
665,7,3
665,9,3
665,6,3
666,2,3
666,5,3
666,6,3
666,13,3
666,7,3
666,17,3
666,16,5
666,10,5
666,14,3
666,15,3
667,19,3
667,1,3
667,4,3
667,7,3
667,13,3
667,17,3
667,14,3
667,10,5
667,20,3
667,18,4
668,12,3
668,5,3
668,19,3
668,15,3
668,1,3
668,17,3
668,13,3
668,6,3
668,14,3
668,4,3
669,6,3
669,12,3
669,20,3
669,15,3
669,16,3
669,18,3
669,2,3
669,1,3
669,7,3
669,5,3
670,13,3
670,2,3
670,19,3
670,8,5
670,9,3
670,18,3
670,12,3
670,14,2
670,17,3
670,10,5
671,15,3
671,16,5
671,14,3
671,2,3
671,1,3
671,20,3
671,7,3
671,17,3
671,19,3
671,12,3
672,18,3
672,12,3
672,20,3
672,4,3
672,14,3
672,19,3
672,1,3
672,9,3
672,10,3
672,13,3
673,17,3
673,15,3
673,10,2
673,7,5
673,14,3
673,12,3
673,11,3
673,13,3
673,5,3
673,2,3
674,7,3
674,13,3
674,9,3
674,20,3
674,1,5
674,6,5
674,19,2
674,12,3
674,8,3
674,17,3
675,19,3
675,8,4
675,12,2
675,4,3
675,1,3
675,11,3
675,5,4
675,13,5
675,9,3
675,20,3
676,7,5
676,17,3
676,6,2
676,13,3
676,11,3
676,3,3
676,4,3
676,9,3
676,14,4
676,16,3
677,9,3
677,5,3
677,8,3
677,15,3
677,18,5
677,12,4
677,2,3
677,19,3
677,3,5
677,1,3
678,17,3
678,13,5
678,4,3
678,10,3
678,12,3
678,9,3
678,1,4
678,16,3
678,3,3
678,11,4
679,20,3
679,14,3
679,12,2
679,1,3
679,5,3
679,4,3
679,3,3
679,13,4
679,18,3
679,16,3
680,2,5
680,3,3
680,9,5
680,13,3
680,17,3
680,16,3
680,10,3
680,14,3
680,12,3
680,4,3
681,18,3
681,17,3
681,9,4
681,1,3
681,8,4
681,2,5
681,20,3
681,13,3
681,16,4
681,6,3
682,9,3
682,14,3
682,1,3
682,18,3
682,3,4
682,8,3
682,5,5
682,19,4
682,6,3
682,13,3
683,18,3
683,13,3
683,6,3
683,4,3
683,19,3
683,9,3
683,14,3
683,17,3
683,20,3
683,2,3
684,9,3
684,2,3
684,6,3
684,14,3
684,1,4
684,5,5
684,19,5
684,20,5
684,4,3
684,12,3
685,19,3
685,9,3
685,8,5
685,10,5
685,11,3
685,7,3
685,2,3
685,15,3
685,20,3
685,17,3
686,16,3
686,6,3
686,13,5
686,1,3
686,18,3
686,15,3
686,17,3
686,11,3
686,20,3
686,8,3
687,16,3
687,14,3
687,6,3
687,19,3
687,4,3
687,1,3
687,13,3
687,10,3
687,5,3
687,18,3
688,4,3
688,3,5
688,1,3
688,14,3
688,11,3
688,19,3
688,6,4
688,16,3
688,9,3
688,17,4
689,4,3
689,11,3
689,5,4
689,1,3
689,8,3
689,14,3
689,18,3
689,12,3
689,13,3
689,16,3
690,8,3
690,2,3
690,4,3
690,1,5
690,16,4
690,13,3
690,9,3
690,15,3
690,7,3
690,3,3
691,17,4
691,12,3
691,15,5
691,9,5
691,1,3
691,11,3
691,13,3
691,8,3
691,16,3
691,19,2
692,6,3
692,5,5
692,12,3
692,17,4
692,8,3
692,13,4
692,16,2
692,11,2
692,14,3
692,3,3
693,15,3
693,6,3
693,3,5
693,11,3
693,2,3
693,18,5
693,16,3
693,7,2
693,12,5
693,10,3
694,14,3
694,11,3
694,9,3
694,16,2
694,19,3
694,7,5
694,18,3
694,12,3
694,3,3
694,2,4
695,16,5
695,20,3
695,7,2
695,11,3
695,5,3
695,18,3
695,14,3
695,12,3
695,17,3
695,4,4
696,12,3
696,2,3
696,16,3
696,15,3
696,11,3
696,4,3
696,1,3
696,10,3
696,6,2
696,13,3
697,11,3
697,5,3
697,20,3
697,14,5
697,13,2
697,4,3
697,1,5
697,6,5
697,3,3
697,15,3
698,15,3
698,12,2
698,14,4
698,8,3
698,20,3
698,13,4
698,9,3
698,18,3
698,10,3
698,19,3
699,1,3
699,5,3
699,9,3
699,15,3
699,18,5
699,3,5
699,16,2
699,7,3
699,11,3
699,10,3
700,17,5
